garbage_index,satellite_index,distance
321,109,7888.022090834082
322,0,6686.453536911474
322,1,7716.983213692596
322,2,7486.300069381839
322,3,7481.667716755992
322,4,7714.467955697272
322,5,8078.189774078649
322,6,829.2829336633008
322,7,2807.618350175793
322,8,5995.306891412503
322,9,8830.680850026485
322,10,11120.895781052492
322,11,12777.91570590688
322,12,13680.743875403567
322,13,13714.340420615115
322,14,13816.805022432298
322,15,13116.42627517009
322,16,11653.50284453508
322,17,9522.422450115446
322,18,6844.672618409119
322,19,11846.952405632559
322,20,11595.427022445514
322,21,12013.087810740704
322,22,11464.719310204702
322,23,11330.636140056155
322,24,11007.190069990536
322,25,11053.261356327766
322,26,11193.770897182623
322,27,9426.555264957982
322,28,11039.617647569157
322,29,13756.162877093973
322,30,13742.740556570241
322,31,9299.728592752084
322,32,7721.104037627826
322,33,9786.202831268083
322,34,12020.824407266264
322,35,13049.440551262627
322,36,13580.235364537513
322,37,13337.043420383166
322,38,13115.97347694556
322,39,13151.265467443258
322,40,13642.991784228396
322,41,13875.248804868772
322,42,1571.726330097509
322,43,11059.67600748788
322,44,11988.29335755969
322,45,12425.717086672345
322,46,12319.602541807964
322,47,11690.968108779623
322,48,9150.977282455859
322,49,7649.283594743194
322,50,10575.5621821851
322,51,6525.963339087684
322,52,6092.967884734013
322,53,6389.895269482247
322,54,7157.152182687788
322,55,8060.257434376304
322,56,6800.7953156175845
322,57,6659.733602268495
322,58,6729.086254271394
322,59,6596.601310564023
322,60,6535.9343489838575
322,61,6479.482791330067
322,62,6427.309126614188
322,63,12983.111923927805
322,64,12818.771887809658
322,65,12594.16975272207
322,66,11720.016306869918
322,67,11179.394247776958
322,68,12591.905853574188
322,69,3467.104583769083
322,70,2353.677849486718
322,71,2713.4179821072767
322,72,2405.0205569893565
322,73,3784.3087572054374
322,74,2088.1414891605173
322,75,1591.07569576743
322,76,1596.0429391217858
322,77,7625.706202377444
322,78,13073.941286426769
322,79,10777.219433700344
322,80,10949.83686589279
322,81,11710.747070843905
322,82,11297.570212938723
322,83,11196.80444205527
322,84,13290.58084642672
322,85,13208.194950009965
322,86,11612.11458289499
322,87,12578.404402546845
322,88,10472.927145914786
322,89,9319.341960711092
322,90,8278.317193642473
322,91,7161.814437487085
322,92,6135.95349940224
322,93,5225.3422704354025
322,94,4476.309918074951
322,95,3979.8641337300032
322,96,3810.825434173628
322,97,4357.218144243211
322,98,4526.731943431982
322,99,3825.684230798448
322,100,4150.087398500094
322,101,4066.1283166175804
322,102,3857.2801703590944
322,103,3940.455330363233
322,104,9274.16875265187
322,105,12752.333004511527
322,106,11217.19933216859
322,107,5175.748989649194
322,108,6686.453536911474
322,109,5744.1276720061305
323,0,13486.339225159843
323,1,7704.98552941908
323,2,8078.064057289966
323,3,8178.0244583816775
323,4,8869.804716583307
323,5,9373.472808971466
323,6,12316.504915200865
323,7,12206.882084081482
323,8,11527.073481789446
323,9,10357.62796727588
323,10,8863.270552334385
323,11,7269.5694270634995
323,12,6035.363868114002
323,13,6012.804596749235
323,14,5709.007493293205
323,15,6535.476239750166
323,16,8011.291468551113
323,17,9589.968910876294
323,18,10944.872025695018
323,19,7861.278565925078
323,20,8089.163011904636
323,21,7716.577967446994
323,22,8203.29470025742
323,23,8318.543008495079
323,24,8590.12844476158
323,25,8547.758889303575
323,26,8432.943817230302
323,27,8650.499790548587
323,28,11664.062967403584
323,29,3725.5407759727495
323,30,3689.222079418359
323,31,8355.518887596381
323,32,9872.357094113147
323,33,7731.176427454558
323,34,4402.474171659818
323,35,2230.7320315681454
323,36,1826.551969205867
323,37,6199.21289899563
323,38,4593.183150728325
323,39,4536.342269933103
323,40,3738.1311228372633
323,41,3418.823501211955
323,42,13437.854652432314
323,43,11119.776697062247
323,44,9192.63597545555
323,45,6854.901576214501
323,46,4430.870049217118
323,47,2992.2443039006157
323,48,6536.9050901571445
323,49,8900.230920236701
323,50,4159.775060630058
323,51,10765.07002829651
323,52,12072.712272972869
323,53,12860.446902628757
323,54,13199.456260288849
323,55,13180.325863773167
323,56,10379.50359468065
323,57,10640.561876988002
323,58,10510.422467350956
323,59,10764.165605423488
323,60,10887.209291827057
323,61,11007.629594489505
323,62,11125.279163365296
323,63,7545.846548489005
323,64,7930.894846074258
323,65,8398.689883804449
323,66,9816.111997659067
323,67,10487.923482678492
323,68,8362.918140575192
323,69,13442.866115049754
323,70,13353.947423632742
323,71,13398.346343203551
323,72,13361.549300459803
323,73,13445.760040647036
323,74,13306.869842283397
323,75,13101.064594466157
323,76,13004.694061657268
323,77,9438.597955525718
323,78,3031.8507824818075
323,79,12134.838595049607
323,80,12029.311983480975
323,81,11383.145377692263
323,82,11776.72623441644
323,83,11855.666436007083
323,84,6520.108954507706
323,85,3796.726461901071
323,86,2503.9149331647363
323,87,1829.6894818483227
323,88,4307.286364757021
323,89,5946.018793816764
323,90,7250.106063765444
323,91,8508.28364213294
323,92,9566.924437106318
323,93,10467.382229255603
323,94,11236.574840514253
323,95,11873.513433117429
323,96,12311.76977173887
323,97,11380.345606010353
323,98,11190.59041227072
323,99,12247.173042734743
323,100,11634.927586029315
323,101,11751.03928037856
323,102,12139.348415638126
323,103,11954.786986403276
323,104,6039.734751372063
323,105,8909.903756647582
323,106,3222.4175720892786
323,107,10106.988854454414
323,108,13486.339225159843
323,109,10349.62159038215
324,0,7633.286591381717
324,1,11511.326201862734
324,2,12724.236797973685
324,3,12921.456872330906
324,4,13742.15549809379
324,5,13977.53498056603
324,6,10617.880865416213
324,7,12251.987518693977
324,8,13283.361977034865
324,9,13552.227549682335
324,10,13063.556848391543
324,11,11850.205653322944
324,12,10039.79554675552
324,13,9980.833414922743
324,14,7635.0977243117795
324,15,5069.299493200061
324,16,3051.652446918609
324,17,3591.9193311607814
324,18,5966.806723383332
324,19,3238.459587755094
324,20,3082.7091148711024
324,21,3370.2430257968167
324,22,3026.1018754891684
324,23,2984.836919015804
324,24,2952.678418787068
324,25,2951.2655912608834
324,26,2959.7839488324666
324,27,5824.736165795539
324,28,10388.451572964292
324,29,9572.898934135286
324,30,9681.91583053836
324,31,6464.359580557943
324,32,13998.124531201021
324,33,13935.235347765713
324,34,12884.741806412389
324,35,11571.275716638575
324,36,10031.591544822717
324,37,5494.462068575256
324,38,7077.401460515254
324,39,7119.56959177869
324,40,7835.379388950897
324,41,8296.638793642232
324,42,11178.401012452923
324,43,3495.900292279724
324,44,2191.493233724495
324,45,4267.289398225301
324,46,7040.896924028633
324,47,9544.21585512178
324,48,12988.962296994048
324,49,13644.08793832432
324,50,11600.999627118585
324,51,13569.833246413293
324,52,12918.669812346856
324,53,11848.054068929672
324,54,10503.3108495383
324,55,9066.115255273977
324,56,13696.482800787688
324,57,13652.203881425901
324,58,13676.538933264446
324,59,13625.42910979083
324,60,13594.127653607395
324,61,13559.305105239371
324,62,13520.834327411447
324,63,4028.5066341096417
324,64,3567.967263611472
324,65,2992.509533154373
324,66,1201.2054930634797
324,67,736.9557387771441
324,68,3015.11675092019
324,69,9023.850541114636
324,70,10010.741603332026
324,71,9683.100348090355
324,72,9963.080784331978
324,73,8746.326504732184
324,74,10271.392464188479
324,75,11024.19301152901
324,76,11277.10971224334
324,77,13892.252268341097
324,78,11785.503020034113
324,79,6645.522542822578
324,80,6899.599672159991
324,81,8198.629057033135
324,82,7453.8415725511
324,83,7286.871359443721
324,84,11125.697324975179
324,85,11439.61636576142
324,86,11214.339775031145
324,87,11438.290908285431
324,88,10856.066330470994
324,89,10448.055245379437
324,90,10059.823994972352
324,91,9632.38341185219
324,92,9229.55941337552
324,93,8859.524723054848
324,94,8528.153297837885
324,95,8250.149374154198
324,96,8063.859626998075
324,97,8473.699904560593
324,98,8556.179222623725
324,99,8100.8535175937095
324,100,8362.92270607637
324,101,8312.42355352945
324,102,8146.09355003149
324,103,8224.540744308257
324,104,12475.93144283855
324,105,11129.223139453292
324,106,10618.799691278522
324,107,9741.773067888735
324,108,7633.286591381717
324,109,8750.082047511281
325,0,12177.098027830269
325,1,1122.8720236732624
325,2,1373.4423272498973
325,3,1853.2991387794793
325,4,4580.895384155803
325,5,6268.563051877509
325,6,7198.522650886001
325,7,7342.198013886971
325,8,8100.924159054399
325,9,9176.140861852846
325,10,10250.476514301183
325,11,11125.980219949493
325,12,11652.578260305163
325,13,11677.289006894815
325,14,11787.828118374653
325,15,11467.43683344654
325,16,10755.416565479965
325,17,9755.52281766512
325,18,8637.091425288902
325,19,10813.672719001086
325,20,10695.420725570679
325,21,10895.292028994547
325,22,10634.162598400326
325,23,10571.755367009613
325,24,10423.581698521195
325,25,10443.205030313584
325,26,10508.178438920986
325,27,8079.414533023507
325,28,13343.730365434407
325,29,10500.964355444914
325,30,10453.932354794522
325,31,7467.898583965958
325,32,6609.046717655277
325,33,6349.14923596531
325,34,7171.619718646683
325,35,8233.486650733632
325,36,9284.089942253127
325,37,11382.554919434584
325,38,9576.20107530596
325,39,9597.967849757672
325,40,9949.528666983495
325,41,10163.395209149336
325,42,8960.945752747353
325,43,13241.315556056607
325,44,12339.490209760284
325,45,10777.185901417208
325,46,8661.70744269616
325,47,6239.7712320637465
325,48,3139.9412095803364
325,49,4891.4284808842385
325,50,3882.141372212223
325,51,7174.374961056578
325,52,9197.29542113709
325,53,10806.298998974109
325,54,11987.384865079688
325,55,12752.719450740418
325,56,6663.598594770301
325,57,7014.203584720621
325,58,6837.862426419528
325,59,7184.430371340137
325,60,7356.867768801043
325,61,7528.4432178862
325,62,7698.925888683017
325,63,11861.985626453576
325,64,11976.071595965219
325,65,12104.352977043152
325,66,12411.692963306796
325,67,12503.19977879989
325,68,12075.89965241025
325,69,10142.189432227258
325,70,9492.056707515912
325,71,9718.957458000972
325,72,9526.094330981297
325,73,10307.289421388525
325,74,9303.466697165548
325,75,8711.266387193504
325,76,8495.65073805645
325,77,5689.768254806371
325,78,8609.554743689603
325,79,13849.045455739268
325,80,13887.324201247566
325,81,13891.44792737217
325,82,13927.645982358776
325,83,13921.322130770488
325,84,11336.95699298451
325,85,9447.243647311938
325,86,5510.694322286992
325,87,7418.618296009722
325,88,3968.6990556482438
325,89,3143.0991628704824
325,90,3168.078033292959
325,91,3857.634960219712
325,92,4822.45228838361
325,93,5849.96157003686
325,94,6869.390835051119
325,95,7830.745466257071
325,96,8578.156046050144
325,97,7069.366803588708
325,98,6798.548846708951
325,99,8451.142300085377
325,100,7448.381146865205
325,101,7627.898028695347
325,102,8263.213338949026
325,103,7953.959802464786
325,104,2446.7908771960088
325,105,12476.443281043375
325,106,5048.55307651668
325,107,4734.547518596337
325,108,12177.098027830269
325,109,5909.073781366517
326,0,2854.9567382596206
326,1,13083.017841873294
326,2,13266.059475325224
326,3,13259.064212791089
326,4,12931.569036074246
326,5,12463.069433378112
326,6,9177.385250110165
326,7,9787.559470443757
326,8,10366.89088459621
326,9,10767.202422930497
326,10,10921.352430017865
326,11,10809.176820049091
326,12,10457.575092724803
326,13,10454.648469913232
326,14,9905.712400088718
326,15,9279.700190509535
326,16,8720.849442310166
326,17,8385.066848786735
326,18,8377.10218221669
326,19,8870.770502549822
326,20,8800.490161476802
326,21,8924.484258600334
326,22,8766.685375023086
326,23,8734.243246761322
326,24,8664.748189697508
326,25,8672.360966429787
326,26,8702.751795013233
326,27,10241.361851899657
326,28,6226.726618935327
326,29,11470.68063580915
326,30,11523.75781107988
326,31,10667.756724691219
326,32,12205.223982333282
326,33,13111.831488832973
326,34,13491.18566181797
326,35,13169.01923680955
326,36,12494.56700529505
326,37,9737.762696985395
326,38,11675.542137819302
326,39,11688.336290248053
326,40,11850.868402640399
326,41,11915.773484718986
326,42,8346.028454482013
326,43,3778.1682223547386
326,44,6753.581832113347
326,45,9386.56535666854
326,46,11497.488217300519
326,47,12931.197189129196
326,48,13547.731586115176
326,49,12680.329389249471
326,50,13638.344861663707
326,51,11226.998480971703
326,52,9394.17173357282
326,53,7358.048309151545
326,54,5265.797193415076
326,55,3315.455316340844
326,56,11666.098520470328
326,57,11416.220667685442
326,58,11543.843630978476
326,59,11290.024879988883
326,60,11158.112491823766
326,61,11023.320448926872
326,62,10885.584934375704
326,63,8810.845042320852
326,64,8477.067834188125
326,65,8052.966754163324
326,66,6636.276366238759
326,67,5893.2937049683405
326,68,8084.352449014413
326,69,6185.110348948807
326,70,7144.120441517813
326,71,6814.986497073071
326,72,7095.328138155061
326,73,5935.010351648037
326,74,7413.18322406483
326,75,8230.344642180484
326,76,8518.595058025896
326,77,12529.96668461683
326,78,12992.0092976737
326,79,2513.3863617968973
326,80,2885.3248583981403
326,81,4788.070541990898
326,82,3698.8644465572397
326,83,3454.506150984772
326,84,10763.717922474008
326,85,12342.02399783928
326,86,13511.875342968504
326,87,13208.326059799014
326,88,13407.260702653453
326,89,13039.894770652198
326,90,12551.241479350212
326,91,11885.523547973029
326,92,11134.01951225698
326,93,10314.023122153169
326,94,9430.194740236933
326,95,8509.778799310741
326,96,7723.378076590404
326,97,9256.075880372682
326,98,9503.614303083225
326,99,7874.803115406592
326,100,8897.739855710328
326,101,8722.821627082438
326,102,8075.580502889414
326,103,8396.352622648335
326,104,13599.50048842328
326,105,9234.540617957206
326,106,13372.087198963443
326,107,11008.441665755752
326,108,2854.9567382596206
326,109,10538.524760689836
327,0,13631.047835308727
327,1,7169.103355089623
327,2,7817.776865904105
327,3,7976.840986337128
327,4,8998.852580039278
327,5,9690.054991471217
327,6,12145.043706785667
327,7,12256.2912741837
327,8,11837.024434499644
327,9,10931.301776010963
327,10,9671.899285855858
327,11,8237.272035845486
327,12,6981.718616303336
327,13,6954.3268846876235
327,14,6314.156309282059
327,15,6637.482628804168
327,16,7742.659717633569
327,17,9154.538757161876
327,18,10498.707176369031
327,19,7601.585267300173
327,20,7793.324694568665
327,21,7482.684262126939
327,22,7890.951769151927
327,23,7990.567738095986
327,24,8229.239940296133
327,25,8191.602747369788
327,26,8090.4314973553855
327,27,8008.221978311576
327,28,12355.86579875958
327,29,4615.888530387308
327,30,4599.511224173246
327,31,7667.396074321866
327,32,10190.940325308067
327,33,8158.185962999677
327,34,5063.205563841323
327,35,3201.0336925945285
327,36,2723.7285929043005
327,37,6288.663501834581
327,38,4197.843878998074
327,39,4155.561470679595
327,40,3671.098064527942
327,41,3604.2586925602814
327,42,13421.885962062373
327,43,11325.193844324338
327,44,9240.793012067074
327,45,6679.9122866443095
327,46,3900.7784376812942
327,47,2042.6665043987289
327,48,6495.656335040776
327,49,9070.466045260722
327,50,3732.8716472510273
327,51,11057.510891001972
327,52,12434.134595170312
327,53,13253.533019444087
327,54,13596.457249912835
327,55,13561.420265663022
327,56,10651.543282921912
327,57,10928.593884801818
327,58,10790.546770687853
327,59,11059.580914229855
327,60,11189.857312203667
327,61,11317.235566823834
327,62,11441.56716552604
327,63,7556.0798392899915
